var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2084,.85,.7142816,.2591404,.68,7.033
"value",2085,.85,.7203211,.2616192,.68,7.183
"value",2086,.85,.7138686,.2655674,.68,7.303
"value",2087,.85,.6965533,.2770225,.68,7.433
"value",2088,.85,.7166114,.2789482,.69,7.553
"value",2089,.85,.7169646,.2836666,.69,7.773
"value",2090,.85,.7148837,.2934139,.69,7.902999
"value",2091,.85,.6954611,.3054028,.69,8.033
"value",2092,.85,.6922572,.3108028,.69,8.163
"value",2093,.85,.6850836,.3174084,.69,8.283
"value",2094,.85,.698895,.3194048,.69,8.403
"value",2095,.85,.7058029,.3193839,.69,8.513
"value",2096,.85,.7285352,.3185664,.69,8.653
"value",2097,.85,.7206402,.3285075,.69,8.873
"value",2098,.85,.7408081,.3234102,.69,9.073
"value",2099,.85,.7318687,.3297782,.69,9.243
"value",2100,.85,,,0,11
"value",2101,.85,,,0,11
"value",2102,.85,,,0,11
"value",2103,.85,,,0,11
"value",2104,.85,,,0,11
"value",2105,.85,,,0,11
"value",2106,.85,,,0,11
"value",2107,.85,,,0,11
"value",2108,.85,,,0,11
"value",2109,.85,,,0,11
"value",2110,.85,,,0,11
"value",2111,.85,,,0,11
"value",2112,.85,,,0,11
"value",2113,.85,,,0,11
"value",2114,.85,,,0,11
"value",2115,.85,,,0,11
"value",2116,.85,,,0,11
"value",2117,.85,,,0,11
"value",2118,.85,,,0,11
"value",2119,.85,,,0,11
"value",2120,.85,,,0,11
"value",2121,.85,,,0,11
"value",2122,.85,,,0,11
"value",2123,.85,,,0,11
"value",2124,.85,,,0,11
"value",2125,.85,,,0,11
"value",2126,.85,,,0,11
"value",2127,.85,,,0,11
"value",2128,.85,,,0,11
"value",2129,.85,,,0,11
"value",2130,.85,,,0,11
"value",2131,.85,,,0,11
"value",2132,.85,,,0,11
"value",2133,.85,,,0,11
"value",2134,.85,,,0,11
"value",2135,.85,,,0,11
"value",2136,.85,,,0,11
"value",2137,.85,,,0,11
"value",2138,.85,,,0,11
"value",2139,.85,,,0,11
"value",2140,.85,,,0,11
"value",2141,.85,,,0,11
"value",2142,.85,,,0,11
"value",2143,.85,,,0,11
"value",2144,.85,,,0,11
"value",2145,.85,,,0,11
"value",2146,.85,,,0,11
"value",2147,.85,,,0,11
"value",2148,.85,,,0,11
"value",2149,.85,,,0,11
"value",2150,.85,,,0,11
"value",2151,.85,,,0,11
"value",2152,.85,,,0,11
"value",2153,.85,,,0,11
"value",2154,.85,,,0,11
"value",2155,.85,,,0,11
"value",2156,.85,,,0,11
"value",2157,.85,,,0,11
"value",2158,.85,,,0,11
"value",2159,.85,,,0,11
"value",2160,.85,,,0,11
"value",2161,.85,,,0,11
"value",2162,.85,,,0,11
"value",2163,.85,,,0,11
"value",2164,.85,,,0,11
"value",2165,.85,,,0,11
"value",2166,.85,,,0,11
"value",2167,.85,,,0,11
"value",2168,.85,,,0,11
"value",2169,.85,,,0,11
"value",2170,.85,,,0,11
"value",2171,.85,,,0,11
"value",2172,.85,,,0,11
"value",2173,.85,,,0,11
"value",2174,.85,,,0,11
"value",2175,.85,,,0,11
"value",2176,.85,,,0,11
"value",2177,.85,,,0,11
"value",2178,.85,,,0,11
"value",2179,.85,,,0,11
"value",2180,.85,,,0,11
"value",2181,.85,,,0,11
"value",2182,.85,,,0,11
"value",2183,.85,,,0,11
"value",2184,.85,,,0,11
"value",2185,.85,,,0,11
"value",2186,.85,,,0,11
"value",2187,.85,,,0,11
"value",2188,.85,,,0,11
"value",2189,.85,,,0,11
"value",2190,.85,,,0,11
"value",2191,.85,,,0,11
"value",2192,.85,,,0,11
"value",2193,.85,,,0,11
"value",2194,.85,,,0,11
"value",2195,.85,,,0,11
"value",2196,.85,,,0,11
"value",2197,.85,,,0,11
"value",2198,.85,,,0,11
"value",2199,.85,,,0,11
"value",2200,.85,,,0,11
"value",2201,.85,,,0,11
"value",2202,.85,,,0,11
"value",2203,.85,,,0,11
"value",2204,.85,,,0,11
"value",2205,.85,,,0,11
"value",2206,.85,,,0,11
"value",2207,.85,,,0,11
"value",2208,.85,,,0,11
"value",2209,.85,,,0,11
"value",2210,.85,,,0,11
"value",2211,.85,,,0,11
"value",2212,.85,,,0,11
"value",2213,.85,,,0,11
"value",2214,.85,,,0,11
"value",2215,.85,,,0,11
"value",2216,.85,,,0,11
"value",2217,.85,,,0,11
"value",2218,.85,,,0,11
"value",2219,.85,,,0,11
"value",2220,.85,,,0,11
"value",2221,.85,,,0,11
"value",2222,.85,,,0,11
"value",2223,.85,,,0,11
"value",2224,.85,,,0,11
"value",2225,.85,,,0,11
"value",2226,.85,,,0,11
"value",2227,.85,,,0,11
"value",2228,.85,,,0,11
"value",2229,.85,,,0,11
"value",2230,.85,,,0,11
"value",2231,.85,,,0,11
"value",2232,.85,,,0,11
"value",2233,.85,,,0,11
"value",2234,.85,,,0,11
"value",2235,.85,,,0,11
"value",2236,.85,,,0,11
"value",2237,.85,,,0,11
"value",2238,.85,,,0,11
"value",2239,.85,,,0,11
"value",2240,.85,,,0,11
"value",2241,.85,,,0,11
"value",2242,.85,,,0,11
"value",2243,.85,,,0,11
"value",2244,.85,,,0,11
"value",2245,.85,,,0,11
"value",2246,.85,,,0,11
"value",2247,.85,,,0,11
"value",2248,.85,,,0,11
"value",2249,.85,,,0,11
"value",2250,.85,,,0,11
"value",2251,.85,,,0,11
"value",2252,.85,,,0,11
"value",2253,.85,,,0,11
"value",2254,.85,,,0,11
"value",2255,.85,,,0,11
"value",2256,.85,,,0,11
"value",2257,.85,,,0,11
"value",2258,.85,,,0,11
"value",2259,.85,,,0,11
"value",2260,.85,,,0,11
"value",2261,.85,,,0,11
"value",2262,.85,,,0,11
"value",2263,.85,,,0,11
"value",2264,.85,,,0,11
"value",2265,.85,,,0,11
"value",2266,.85,,,0,11
"value",2267,.85,,,0,11
"value",2268,.85,,,0,11
"value",2269,.85,,,0,11
"value",2270,.85,,,0,11
"value",2271,.85,,,0,11
"value",2272,.85,,,0,11
"value",2273,.85,,,0,11
"value",2274,.85,,,0,11
"value",2275,.85,,,0,11
"value",2276,.85,,,0,11
"value",2277,.85,,,0,11
"value",2278,.85,,,0,11
"value",2279,.85,,,0,11
"value",2280,.85,,,0,11
"value",2281,.85,,,0,11
"value",2282,.85,,,0,11
"value",2283,.85,,,0,11
"value",2284,.85,,,0,11
"value",2285,.85,,,0,11
"value",2286,.85,,,0,11
"value",2287,.85,,,0,11
"value",2288,.85,,,0,11
"value",2289,.85,,,0,11
"value",2290,.85,,,0,11
"value",2291,.85,,,0,11
"value",2292,.85,,,0,11
"value",2293,.85,,,0,11
"value",2294,.85,,,0,11
"value",2295,.85,,,0,11
"value",2296,.85,,,0,11
"value",2297,.85,,,0,11
"value",2298,.85,,,0,11
"value",2299,.85,,,0,11
"value",2300,.85,,,0,11
"value",2015,.9,.6980768,-.9800002,.0913345,.4047082
"value",2016,.9,.6636001,-.8058172,.1043945,.452688
"value",2017,.9,.6344337,-.7082699,.1150177,.4898569
"value",2018,.9,.6156164,-.6021439,.1313385,.5439752
"value",2019,.9,.5949246,-.5140607,.1356659,.5908411
"value",2020,.9,.6443396,-.5464565,.1499573,.6357951
"value",2021,.9,.6381097,-.4565549,.1627564,.6857845
"value",2022,.9,.7005459,-.5364761,.185022,.7193935
"value",2023,.9,.6882877,-.4379243,.2035401,.7588283
"value",2024,.9,.6946568,-.3983625,.2167926,.8046947
"value",2025,.9,.6670842,-.3036368,.2303988,.8440318
"value",2026,.9,.724389,-.3680223,.25,.8832209
"value",2027,.9,.7193097,-.3245561,.27,.9260995
"value",2028,.9,.6605774,-.2114329,.2737382,.983
"value",2029,.9,.6552036,-.1804605,.2793244,1.043
"value",2030,.9,.6301231,-.0957335,.296344,1.103
"value",2031,.9,.6141235,-.049833,.3052537,1.173
"value",2032,.9,.6573628,-.079366,.3230438,1.233
"value",2033,.9,.6830613,-.0994137,.34,1.303
"value",2034,.9,.6941229,-.1029168,.3436951,1.363
"value",2035,.9,.697635,-.0836484,.3410126,1.443
"value",2036,.9,.6894506,-.0664543,.3475724,1.513
"value",2037,.9,.7122063,-.0804997,.3653474,1.593
"value",2038,.9,.75524,-.0981937,.3843217,1.663
"value",2039,.9,.7893287,-.1011217,.4037126,1.733
"value",2040,.9,.8021089,-.0934521,.4052308,1.813
"value",2041,.9,.8401976,-.1046205,.4187425,1.893
"value",2042,.9,.8647126,-.1032794,.4325287,1.983
"value",2043,.9,.8259041,-.0581097,.46,2.073
"value",2044,.9,.812353,-.0408884,.47,2.173
"value",2045,.9,.7913789,-.0149992,.48,2.273
"value",2046,.9,.7718618,.0106968,.49,2.353
"value",2047,.9,.7834418,.0132002,.5,2.443
"value",2048,.9,.781178,.0228041,.51,2.533
"value",2049,.9,.7808138,.0393131,.52,2.623
"value",2050,.9,.7886021,.0443711,.53,2.703
"value",2051,.9,.788352,.0604005,.54,2.783
"value",2052,.9,.7958564,.0621226,.55,2.863
"value",2053,.9,.794759,.0831118,.56,2.983
"value",2054,.9,.8226958,.0745329,.57,3.083
"value",2055,.9,.8220461,.0824879,.58,3.173
"value",2056,.9,.8027756,.0942485,.59,3.273
"value",2057,.9,.816088,.094263,.59,3.373
"value",2058,.9,.8117716,.1033321,.6,3.463
"value",2059,.9,.8202269,.1089288,.61,3.583
"value",2060,.9,.8275045,.1137542,.61,3.713
"value",2061,.9,.8370379,.1181075,.62,3.803
"value",2062,.9,.8585836,.1171813,.63,3.903
"value",2063,.9,.856345,.1187936,.63,3.993
"value",2064,.9,.8746995,.1182227,.64,4.123
"value",2065,.9,.8691185,.1311938,.64,4.263
"value",2066,.9,.8966039,.1296793,.65,4.423
"value",2067,.9,.9022601,.1353562,.65,4.603
"value",2068,.9,.9319423,.1313255,.66,4.753
"value",2069,.9,.8915111,.1523305,.66,4.863
"value",2070,.9,.8889239,.1615469,.66,4.983
"value",2071,.9,.9017367,.1589967,.67,5.093
"value",2072,.9,.9045733,.1662939,.67,5.203
"value",2073,.9,.8945298,.1774346,.67,5.313
"value",2074,.9,.8990537,.1810347,.67,5.423
"value",2075,.9,.8905362,.1924311,.68,5.553
"value",2076,.9,.9105011,.1918524,.68,5.703
"value",2077,.9,.9088719,.1989592,.68,5.863
"value",2078,.9,.9118139,.2094848,.68,6.043
"value",2079,.9,.9163396,.2145042,.68,6.243
"value",2080,.9,.9117613,.2215428,.68,6.403
"value",2081,.9,.8900567,.237803,.68,6.573
"value",2082,.9,.8633245,.2513098,.68,6.723
"value",2083,.9,.8335546,.2603221,.68,6.883
"value",2084,.9,.8350142,.2694282,.68,7.033
"value",2085,.9,.8488256,.2705533,.68,7.183
"value",2086,.9,.8592777,.2713821,.68,7.303
"value",2087,.9,.866231,.2768871,.68,7.433
"value",2088,.9,.8670921,.2860654,.69,7.553
"value",2089,.9,.8629496,.2900125,.69,7.773
"value",2090,.9,.8628369,.2972462,.69,7.902999
"value",2091,.9,.8675899,.3057909,.69,8.033
"value",2092,.9,.8453665,.3149186,.69,8.163
"value",2093,.9,.828391,.3278539,.69,8.283
"value",2094,.9,.8438423,.3277252,.69,8.403
"value",2095,.9,.8496844,.3292404,.69,8.513
"value",2096,.9,.8663989,.3324716,.69,8.653
"value",2097,.9,.868332,.3406853,.69,8.873
"value",2098,.9,.8818178,.3381162,.69,9.073
"value",2099,.9,.8728365,.3439905,.69,9.243
"value",2100,.9,,,0,11
"value",2101,.9,,,0,11
"value",2102,.9,,,0,11
"value",2103,.9,,,0,11
"value",2104,.9,,,0,11
"value",2105,.9,,,0,11
"value",2106,.9,,,0,11
"value",2107,.9,,,0,11
"value",2108,.9,,,0,11
"value",2109,.9,,,0,11
"value",2110,.9,,,0,11
"value",2111,.9,,,0,11
"value",2112,.9,,,0,11
"value",2113,.9,,,0,11
"value",2114,.9,,,0,11
"value",2115,.9,,,0,11
"value",2116,.9,,,0,11
"value",2117,.9,,,0,11
"value",2118,.9,,,0,11
"value",2119,.9,,,0,11
"value",2120,.9,,,0,11
"value",2121,.9,,,0,11
"value",2122,.9,,,0,11
"value",2123,.9,,,0,11
"value",2124,.9,,,0,11
"value",2125,.9,,,0,11
"value",2126,.9,,,0,11
"value",2127,.9,,,0,11
"value",2128,.9,,,0,11
"value",2129,.9,,,0,11
"value",2130,.9,,,0,11
"value",2131,.9,,,0,11
"value",2132,.9,,,0,11
"value",2133,.9,,,0,11
"value",2134,.9,,,0,11
"value",2135,.9,,,0,11
"value",2136,.9,,,0,11
"value",2137,.9,,,0,11
"value",2138,.9,,,0,11
"value",2139,.9,,,0,11
"value",2140,.9,,,0,11
"value",2141,.9,,,0,11
"value",2142,.9,,,0,11
"value",2143,.9,,,0,11
"value",2144,.9,,,0,11
"value",2145,.9,,,0,11
"value",2146,.9,,,0,11
"value",2147,.9,,,0,11
"value",2148,.9,,,0,11
"value",2149,.9,,,0,11
"value",2150,.9,,,0,11
"value",2151,.9,,,0,11
"value",2152,.9,,,0,11
"value",2153,.9,,,0,11
"value",2154,.9,,,0,11
"value",2155,.9,,,0,11
"value",2156,.9,,,0,11
"value",2157,.9,,,0,11
"value",2158,.9,,,0,11
"value",2159,.9,,,0,11
"value",2160,.9,,,0,11
"value",2161,.9,,,0,11
"value",2162,.9,,,0,11
"value",2163,.9,,,0,11
"value",2164,.9,,,0,11
"value",2165,.9,,,0,11
"value",2166,.9,,,0,11
"value",2167,.9,,,0,11
"value",2168,.9,,,0,11
"value",2169,.9,,,0,11
"value",2170,.9,,,0,11
"value",2171,.9,,,0,11
"value",2172,.9,,,0,11
"value",2173,.9,,,0,11
"value",2174,.9,,,0,11
"value",2175,.9,,,0,11
"value",2176,.9,,,0,11
"value",2177,.9,,,0,11
"value",2178,.9,,,0,11
"value",2179,.9,,,0,11
"value",2180,.9,,,0,11
"value",2181,.9,,,0,11
"value",2182,.9,,,0,11
"value",2183,.9,,,0,11
"value",2184,.9,,,0,11
"value",2185,.9,,,0,11
"value",2186,.9,,,0,11
"value",2187,.9,,,0,11
"value",2188,.9,,,0,11
"value",2189,.9,,,0,11
"value",2190,.9,,,0,11
"value",2191,.9,,,0,11
"value",2192,.9,,,0,11
"value",2193,.9,,,0,11
"value",2194,.9,,,0,11
"value",2195,.9,,,0,11
"value",2196,.9,,,0,11
"value",2197,.9,,,0,11
"value",2198,.9,,,0,11
"value",2199,.9,,,0,11
"value",2200,.9,,,0,11
"value",2201,.9,,,0,11
"value",2202,.9,,,0,11
"value",2203,.9,,,0,11
"value",2204,.9,,,0,11
"value",2205,.9,,,0,11
"value",2206,.9,,,0,11
"value",2207,.9,,,0,11
"value",2208,.9,,,0,11
"value",2209,.9,,,0,11
"value",2210,.9,,,0,11
"value",2211,.9,,,0,11
"value",2212,.9,,,0,11
"value",2213,.9,,,0,11
"value",2214,.9,,,0,11
"value",2215,.9,,,0,11
"value",2216,.9,,,0,11
"value",2217,.9,,,0,11
"value",2218,.9,,,0,11
"value",2219,.9,,,0,11
"value",2220,.9,,,0,11
"value",2221,.9,,,0,11
"value",2222,.9,,,0,11
"value",2223,.9,,,0,11
"value",2224,.9,,,0,11
"value",2225,.9,,,0,11
"value",2226,.9,,,0,11
"value",2227,.9,,,0,11
"value",2228,.9,,,0,11
"value",2229,.9,,,0,11
"value",2230,.9,,,0,11
"value",2231,.9,,,0,11
"value",2232,.9,,,0,11
"value",2233,.9,,,0,11
"value",2234,.9,,,0,11
"value",2235,.9,,,0,11
"value",2236,.9,,,0,11
"value",2237,.9,,,0,11
"value",2238,.9,,,0,11
"value",2239,.9,,,0,11
"value",2240,.9,,,0,11
"value",2241,.9,,,0,11
"value",2242,.9,,,0,11
"value",2243,.9,,,0,11
"value",2244,.9,,,0,11
"value",2245,.9,,,0,11
"value",2246,.9,,,0,11
"value",2247,.9,,,0,11
"value",2248,.9,,,0,11
"value",2249,.9,,,0,11
"value",2250,.9,,,0,11
"value",2251,.9,,,0,11
"value",2252,.9,,,0,11
"value",2253,.9,,,0,11
"value",2254,.9,,,0,11
"value",2255,.9,,,0,11
"value",2256,.9,,,0,11
"value",2257,.9,,,0,11
"value",2258,.9,,,0,11
"value",2259,.9,,,0,11
"value",2260,.9,,,0,11
"value",2261,.9,,,0,11
"value",2262,.9,,,0,11
"value",2263,.9,,,0,11
"value",2264,.9,,,0,11
"value",2265,.9,,,0,11
"value",2266,.9,,,0,11
"value",2267,.9,,,0,11
"value",2268,.9,,,0,11
"value",2269,.9,,,0,11
"value",2270,.9,,,0,11
"value",2271,.9,,,0,11
"value",2272,.9,,,0,11
"value",2273,.9,,,0,11
"value",2274,.9,,,0,11
"value",2275,.9,,,0,11
"value",2276,.9,,,0,11
"value",2277,.9,,,0,11
"value",2278,.9,,,0,11
"value",2279,.9,,,0,11
"value",2280,.9,,,0,11
"value",2281,.9,,,0,11
"value",2282,.9,,,0,11
"value",2283,.9,,,0,11
"value",2284,.9,,,0,11
"value",2285,.9,,,0,11
"value",2286,.9,,,0,11
"value",2287,.9,,,0,11
"value",2288,.9,,,0,11
"value",2289,.9,,,0,11
"value",2290,.9,,,0,11
"value",2291,.9,,,0,11
"value",2292,.9,,,0,11
"value",2293,.9,,,0,11
"value",2294,.9,,,0,11
"value",2295,.9,,,0,11
"value",2296,.9,,,0,11
"value",2297,.9,,,0,11
"value",2298,.9,,,0,11
"value",2299,.9,,,0,11
"value",2300,.9,,,0,11
"value",2015,.95,.9842537,-1.438358,.0913345,.4047082
"value",2016,.95,.9343923,-1.207854,.1043945,.452688
"value",2017,.95,.8662744,-.9792625,.1150177,.4898569
"value",2018,.95,.8350957,-.8390092,.1313385,.5439752
"value",2019,.95,.7919045,-.6742242,.1356659,.5908411
"value",2020,.95,.8512619,-.728725,.1499573,.6357951
"value",2021,.95,.8303379,-.5844212,.1627564,.6857845
"value",2022,.95,.8912603,-.6511356,.185022,.7193935
"value",2023,.95,.8881676,-.5435027,.2035401,.7588283
"value",2024,.95,.879573,-.4769182,.2167926,.8046947
"value",2025,.95,.8510324,-.3779125,.2303988,.8440318
"value",2026,.95,.8992594,-.4250684,.25,.8832209
"value",2027,.95,.8994271,-.3949313,.27,.9260995
"value",2028,.95,.8293295,-.2503068,.2737382,.983
"value",2029,.95,.8563634,-.2470649,.2793244,1.043
"value",2030,.95,.8498273,-.197032,.296344,1.103
"value",2031,.95,.8307819,-.1438507,.3052537,1.173
"value",2032,.95,.8577507,-.142609,.3230438,1.233
"value",2033,.95,.886886,-.1643232,.34,1.303
"value",2034,.95,.9009907,-.1666241,.3436951,1.363
"value",2035,.95,.8872423,-.1307095,.3410126,1.443
"value",2036,.95,.8931422,-.1262612,.3475724,1.513
"value",2037,.95,.9234138,-.147766,.3653474,1.593
"value",2038,.95,1.007749,-.1915387,.3843217,1.663
"value",2039,.95,1.012659,-.1640644,.4037126,1.733
"value",2040,.95,1.041447,-.1676147,.4052308,1.813
"value",2041,.95,1.045403,-.1478494,.4187425,1.893
"value",2042,.95,1.071746,-.1447097,.4325287,1.983
"value",2043,.95,1.028153,-.1015038,.46,2.073
"value",2044,.95,1.012113,-.0827845,.47,2.173
"value",2045,.95,1.00044,-.0594936,.48,2.273
"value",2046,.95,.9649371,-.0188164,.49,2.353
"value",2047,.95,.9789798,-.0168805,.5,2.443
"value",2048,.95,.9823991,-.0091937,.51,2.533
"value",2049,.95,.9851682,.0070229,.52,2.623
"value",2050,.95,.9772392,.0220954,.53,2.703
"value",2051,.95,.975987,.0394151,.54,2.783
"value",2052,.95,.992218,.0364875,.55,2.863
"value",2053,.95,1.024875,.0387103,.56,2.983
"value",2054,.95,1.054154,.033526,.57,3.083
"value",2055,.95,1.048695,.0452002,.58,3.173
"value",2056,.95,1.032625,.0564967,.59,3.273
"value",2057,.95,1.038529,.0604795,.59,3.373
"value",2058,.95,1.040219,.0730037,.6,3.463
"value",2059,.95,1.035665,.0874965,.61,3.583
"value",2060,.95,1.056238,.0885015,.61,3.713
"value",2061,.95,1.065676,.0985107,.62,3.803
"value",2062,.95,1.07376,.102007,.63,3.903
"value",2063,.95,1.07987,.1017939,.63,3.993
"value",2064,.95,1.123688,.090727,.64,4.123
"value",2065,.95,1.10325,.111679,.64,4.263
"value",2066,.95,1.126901,.1122303,.65,4.423
"value",2067,.95,1.141056,.1134442,.65,4.603
"value",2068,.95,1.159468,.1140607,.66,4.753
"value",2069,.95,1.096163,.1461554,.66,4.863
"value",2070,.95,1.121004,.1473696,.66,4.983
"value",2071,.95,1.124257,.1507405,.67,5.093
"value",2072,.95,1.136744,.1537872,.67,5.203
"value",2073,.95,1.134778,.157836,.67,5.313
"value",2074,.95,1.148336,.1609515,.67,5.423
"value",2075,.95,1.109014,.182538,.68,5.553
"value",2076,.95,1.117858,.1853611,.68,5.703
"value",2077,.95,1.11702,.1950243,.68,5.863
"value",2078,.95,1.122073,.2115761,.68,6.043
"value",2079,.95,1.137111,.2173224,.68,6.243
"value",2080,.95,1.142036,.2211985,.68,6.403
"value",2081,.95,1.099314,.2448456,.68,6.573
"value",2082,.95,1.081074,.2550739,.68,6.723
"value",2083,.95,1.045564,.2679566,.68,6.883
"value",2084,.95,1.052121,.2767748,.68,7.033
"value",2085,.95,1.062438,.2829839,.68,7.183
"value",2086,.95,1.06258,.2860787,.68,7.303
"value",2087,.95,1.079798,.2920573,.68,7.433
"value",2088,.95,1.132913,.2854702,.69,7.553
"value",2089,.95,1.112469,.2997254,.69,7.773
"value",2090,.95,1.115225,.3092053,.69,7.902999
"value",2091,.95,1.121447,.3124015,.69,8.033
"value",2092,.95,1.106891,.3263681,.69,8.163
"value",2093,.95,1.081404,.3384424,.69,8.283
"value",2094,.95,1.096657,.3400658,.69,8.403
"value",2095,.95,1.109722,.3379673,.69,8.513
"value",2096,.95,1.159134,.3363288,.69,8.653
"value",2097,.95,1.177384,.339664,.69,8.873
"value",2098,.95,1.185854,.3384532,.69,9.073
"value",2099,.95,1.155466,.3493839,.69,9.243
"value",2100,.95,,,0,11
"value",2101,.95,,,0,11
"value",2102,.95,,,0,11
"value",2103,.95,,,0,11
"value",2104,.95,,,0,11
"value",2105,.95,,,0,11
"value",2106,.95,,,0,11
"value",2107,.95,,,0,11
"value",2108,.95,,,0,11
"value",2109,.95,,,0,11
"value",2110,.95,,,0,11
"value",2111,.95,,,0,11
"value",2112,.95,,,0,11
"value",2113,.95,,,0,11
"value",2114,.95,,,0,11
"value",2115,.95,,,0,11
"value",2116,.95,,,0,11
"value",2117,.95,,,0,11
"value",2118,.95,,,0,11
"value",2119,.95,,,0,11
"value",2120,.95,,,0,11
"value",2121,.95,,,0,11
"value",2122,.95,,,0,11
"value",2123,.95,,,0,11
"value",2124,.95,,,0,11
"value",2125,.95,,,0,11
"value",2126,.95,,,0,11
"value",2127,.95,,,0,11
"value",2128,.95,,,0,11
"value",2129,.95,,,0,11
"value",2130,.95,,,0,11
"value",2131,.95,,,0,11
"value",2132,.95,,,0,11
"value",2133,.95,,,0,11
"value",2134,.95,,,0,11
"value",2135,.95,,,0,11
"value",2136,.95,,,0,11
"value",2137,.95,,,0,11
"value",2138,.95,,,0,11
"value",2139,.95,,,0,11
"value",2140,.95,,,0,11
"value",2141,.95,,,0,11
"value",2142,.95,,,0,11
"value",2143,.95,,,0,11
"value",2144,.95,,,0,11
"value",2145,.95,,,0,11
"value",2146,.95,,,0,11
"value",2147,.95,,,0,11
"value",2148,.95,,,0,11
"value",2149,.95,,,0,11
"value",2150,.95,,,0,11
"value",2151,.95,,,0,11
"value",2152,.95,,,0,11
"value",2153,.95,,,0,11
"value",2154,.95,,,0,11
"value",2155,.95,,,0,11
"value",2156,.95,,,0,11
"value",2157,.95,,,0,11
"value",2158,.95,,,0,11
"value",2159,.95,,,0,11
"value",2160,.95,,,0,11
"value",2161,.95,,,0,11
"value",2162,.95,,,0,11
"value",2163,.95,,,0,11
"value",2164,.95,,,0,11
"value",2165,.95,,,0,11
"value",2166,.95,,,0,11
"value",2167,.95,,,0,11
"value",2168,.95,,,0,11
"value",2169,.95,,,0,11
"value",2170,.95,,,0,11
"value",2171,.95,,,0,11
"value",2172,.95,,,0,11
"value",2173,.95,,,0,11
"value",2174,.95,,,0,11
"value",2175,.95,,,0,11
"value",2176,.95,,,0,11
"value",2177,.95,,,0,11
"value",2178,.95,,,0,11
"value",2179,.95,,,0,11
"value",2180,.95,,,0,11
"value",2181,.95,,,0,11
"value",2182,.95,,,0,11
"value",2183,.95,,,0,11
"value",2184,.95,,,0,11
"value",2185,.95,,,0,11
"value",2186,.95,,,0,11
"value",2187,.95,,,0,11
"value",2188,.95,,,0,11
"value",2189,.95,,,0,11
"value",2190,.95,,,0,11
"value",2191,.95,,,0,11
"value",2192,.95,,,0,11
"value",2193,.95,,,0,11
"value",2194,.95,,,0,11
"value",2195,.95,,,0,11
"value",2196,.95,,,0,11
"value",2197,.95,,,0,11
"value",2198,.95,,,0,11
"value",2199,.95,,,0,11
"value",2200,.95,,,0,11
"value",2201,.95,,,0,11
"value",2202,.95,,,0,11
"value",2203,.95,,,0,11
"value",2204,.95,,,0,11
"value",2205,.95,,,0,11
"value",2206,.95,,,0,11
"value",2207,.95,,,0,11
"value",2208,.95,,,0,11
"value",2209,.95,,,0,11
"value",2210,.95,,,0,11
"value",2211,.95,,,0,11
"value",2212,.95,,,0,11
"value",2213,.95,,,0,11
"value",2214,.95,,,0,11
"value",2215,.95,,,0,11
"value",2216,.95,,,0,11
"value",2217,.95,,,0,11
"value",2218,.95,,,0,11
"value",2219,.95,,,0,11
"value",2220,.95,,,0,11
"value",2221,.95,,,0,11
"value",2222,.95,,,0,11
"value",2223,.95,,,0,11
"value",2224,.95,,,0,11
"value",2225,.95,,,0,11
"value",2226,.95,,,0,11
"value",2227,.95,,,0,11
"value",2228,.95,,,0,11
"value",2229,.95,,,0,11
"value",2230,.95,,,0,11
"value",2231,.95,,,0,11
"value",2232,.95,,,0,11
"value",2233,.95,,,0,11
"value",2234,.95,,,0,11
"value",2235,.95,,,0,11
"value",2236,.95,,,0,11
"value",2237,.95,,,0,11
"value",2238,.95,,,0,11
"value",2239,.95,,,0,11
"value",2240,.95,,,0,11
"value",2241,.95,,,0,11
"value",2242,.95,,,0,11
"value",2243,.95,,,0,11
"value",2244,.95,,,0,11
"value",2245,.95,,,0,11
"value",2246,.95,,,0,11
"value",2247,.95,,,0,11
"value",2248,.95,,,0,11
"value",2249,.95,,,0,11
"value",2250,.95,,,0,11
"value",2251,.95,,,0,11
"value",2252,.95,,,0,11
"value",2253,.95,,,0,11
"value",2254,.95,,,0,11
"value",2255,.95,,,0,11
"value",2256,.95,,,0,11
"value",2257,.95,,,0,11
"value",2258,.95,,,0,11
"value",2259,.95,,,0,11
"value",2260,.95,,,0,11
"value",2261,.95,,,0,11
"value",2262,.95,,,0,11
"value",2263,.95,,,0,11
"value",2264,.95,,,0,11
"value",2265,.95,,,0,11
"value",2266,.95,,,0,11
"value",2267,.95,,,0,11
"value",2268,.95,,,0,11
"value",2269,.95,,,0,11
"value",2270,.95,,,0,11
"value",2271,.95,,,0,11
"value",2272,.95,,,0,11
"value",2273,.95,,,0,11
"value",2274,.95,,,0,11
"value",2275,.95,,,0,11
"value",2276,.95,,,0,11
"value",2277,.95,,,0,11
"value",2278,.95,,,0,11
"value",2279,.95,,,0,11
"value",2280,.95,,,0,11
"value",2281,.95,,,0,11
"value",2282,.95,,,0,11
"value",2283,.95,,,0,11
"value",2284,.95,,,0,11
"value",2285,.95,,,0,11
"value",2286,.95,,,0,11
"value",2287,.95,,,0,11
"value",2288,.95,,,0,11
"value",2289,.95,,,0,11
"value",2290,.95,,,0,11
"value",2291,.95,,,0,11
"value",2292,.95,,,0,11
"value",2293,.95,,,0,11
"value",2294,.95,,,0,11
"value",2295,.95,,,0,11
